Carrier,City,State,AirportCode,Airport,Flights,Delayed,Cancelled,Diverted,On-time
American,Albuquerque,NM,ABQ,Albuquerque International Sunport,242,75,7,3,157
American,Wichita,KS,ICT,Wichita Mid-Continent,117,34,3,0,80
American,Oklahoma City,OK,OKC,Will Rogers World,209,75,7,0,127
American,Charlotte Amalie,VI,STT,Cyril E King,124,33,0,0,91
American,Dayton,OH,DAY,James M Cox/Dayton International,88,22,0,0,66
American,Memphis,TN,MEM,Memphis International,147,37,2,0,108
American,Des Moines,IA,DSM,Des Moines International,56,20,0,0,36
American,Minneapolis,MN,MSP,Minneapolis-St Paul International,210,70,2,1,137
American,Pittsburgh,PA,PIT,Pittsburgh International,180,58,1,0,121
American,Palm Springs,CA,PSP,Palm Springs International,31,13,1,0,17
American,Louisville,KY,SDF,Louisville International-Standiford Field,117,51,2,0,64
American,Omaha,NE,OMA,Eppley Airfield,149,61,3,0,85
American,Christiansted,VI,STX,Henry E. Rohlsen,48,20,0,0,28
American,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,57,25,1,0,31
American,Fresno,CA,FAT,Fresno Yosemite International,61,21,0,0,40
American,Cleveland,OH,CLE,Cleveland-Hopkins International,91,24,0,0,67
American,Eagle,CO,EGE,Eagle County Regional,35,15,0,0,20
American,Fayetteville,AR,XNA,Northwest Arkansas Regional,58,8,0,0,50
American,Richmond,VA,RIC,Richmond International,88,27,3,0,58
American,Corpus Christi,TX,CRP,Corpus Christi International,57,18,1,0,38
American,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,123,30,0,1,92
American,Huntsville,AL,HSV,Huntsville International-Carl T Jones Field,86,32,3,0,51
American,Sacramento,CA,SMF,Sacramento International,123,34,4,0,85
Alaska,Washington,DC,DCA,Ronald Reagan Washington National,124,23,0,0,101
Alaska,Seattle,WA,SEA,Seattle/Tacoma International,4672,698,14,7,3953
Alaska,Los Angeles,CA,LAX,Los Angeles International,688,104,1,0,583
Alaska,Newark,NJ,EWR,Newark Liberty International,61,15,0,2,44
Alaska,Boston,MA,BOS,Logan International,155,18,0,0,137
Alaska,Orlando,FL,MCO,Orlando International,60,18,0,0,42
Alaska,Chicago,IL,ORD,Chicago O'Hare International,182,35,0,0,147
Alaska,Portland,OR,PDX,Portland International,1111,134,0,0,977
Alaska,Philadelphia,PA,PHL,Philadelphia International,31,8,0,0,23
Alaska,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,31,7,0,0,24
Alaska,Minneapolis,MN,MSP,Minneapolis-St Paul International,62,12,0,0,50
Alaska,Kodiak,AK,ADQ,Kodiak Airport,58,6,3,0,49
Alaska,Anchorage,AK,ANC,Ted Stevens Anchorage International,1329,205,12,3,1109
Alaska,Bethel,AK,BET,Bethel Airport,85,14,1,0,70
Alaska,Deadhorse,AK,SCC,Deadhorse Airport,79,20,1,1,57
Alaska,Barrow,AK,BRW,Wiley Post/Will Rogers Memorial,79,23,0,7,49
Alaska,Fairbanks,AK,FAI,Fairbanks International,186,25,3,1,157
Alaska,Sitka,AK,SIT,Sitka Rocky Gutierrez,155,25,2,0,128
Alaska,Juneau,AK,JNU,Juneau International,490,67,6,4,413
Alaska,Ketchikan,AK,KTN,Ketchikan International,246,31,0,0,215
Alaska,Cordova,AK,CDV,Merle K Mudhole Smith,62,10,0,0,52
Alaska,Yakutat,AK,YAK,Yakutat Airport,62,10,0,1,51
Alaska,Petersburg,AK,PSG,Petersburg James A Johnson,62,6,0,0,56
Alaska,Wrangell,AK,WRG,Wrangell Airport,62,5,0,0,57
Alaska,San Diego,CA,SAN,San Diego International,535,64,0,0,471
Alaska,San Francisco,CA,SFO,San Francisco International,492,153,2,1,336
Alaska,San Jose,CA,SJC,Norman Y. Mineta San Jose International,416,48,0,0,368
Alaska,Palm Springs,CA,PSP,Palm Springs International,66,24,0,0,42
Alaska,Oakland,CA,OAK,Metropolitan Oakland International,217,28,0,0,189
Alaska,Sacramento,CA,SMF,Sacramento International,212,36,0,0,176
Alaska,Gustavus,AK,GST,Gustavus Airport,31,5,5,0,21
Alaska,Nome,AK,OME,Nome Airport,62,8,1,1,52
Alaska,Kotzebue,AK,OTZ,Ralph Wien Memorial,62,5,0,0,57
Alaska,King Salmon,AK,AKN,King Salmon Airport,31,4,0,0,27
Alaska,Dillingham,AK,DLG,Dillingham Airport,31,5,0,1,25
Alaska,Santa Ana,CA,SNA,John Wayne Airport-Orange County,296,40,1,1,254
Alaska,Burbank,CA,BUR,Bob Hope,92,12,0,0,80
Alaska,Ontario,CA,ONT,Ontario International,93,19,0,0,74
Alaska,Las Vegas,NV,LAS,McCarran International,395,72,1,0,322
Alaska,Bellingham,WA,BLI,Bellingham International,45,5,0,0,40
Alaska,Phoenix,AZ,PHX,Phoenix Sky Harbor International,181,43,0,1,137
Alaska,Tucson,AZ,TUS,Tucson International,31,9,0,0,22
Alaska,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,124,16,0,0,108
Alaska,San Antonio,TX,SAT,San Antonio International,31,7,0,0,24
Alaska,Denver,CO,DEN,Denver International,155,21,0,0,134
Alaska,Austin,TX,AUS,Austin - Bergstrom International,31,6,0,0,25
Alaska,Spokane,WA,GEG,Spokane International,154,23,0,0,131
Alaska,Salt Lake City,UT,SLC,Salt Lake City International,217,25,0,0,192
Alaska,Houston,TX,IAH,George Bush Intercontinental/Houston,31,12,0,0,19
Alaska,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,62,4,1,0,57
Alaska,St. Louis,MO,STL,Lambert-St. Louis International,31,4,0,0,27
Alaska,Kansas City,MO,MCI,Kansas City International,31,3,0,0,28
Alaska,Tampa,FL,TPA,Tampa International,31,2,0,0,29
Alaska,New Orleans,LA,MSY,Louis Armstrong New Orleans International,31,4,0,1,26
Alaska,Kona,HI,KOA,Kona International Airport at Keahole,79,6,0,1,72
Alaska,Kahului,HI,OGG,Kahului Airport,248,21,0,2,225
Alaska,Honolulu,HI,HNL,Honolulu International,217,24,0,0,193
Alaska,Lihue,HI,LIH,Lihue Airport,107,11,0,0,96
Alaska,Adak Island,AK,ADK,Adak,9,2,1,0,6
JetBlue,Orlando,FL,MCO,Orlando International,1674,496,48,5,1125
JetBlue,Syracuse,NY,SYR,Syracuse Hancock International,124,41,10,0,73
JetBlue,Boston,MA,BOS,Logan International,3613,1072,63,3,2475
JetBlue,Newark,NJ,EWR,Newark Liberty International,584,211,33,3,337
JetBlue,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,168,43,4,0,121
JetBlue,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,89,26,3,1,59
JetBlue,New York,NY,JFK,John F. Kennedy International,3873,1208,205,13,2447
JetBlue,Rochester,NY,ROC,Greater Rochester International,124,53,10,0,61
JetBlue,Portland,ME,PWM,Portland International Jetport,155,43,12,0,100
JetBlue,Buffalo,NY,BUF,Buffalo Niagara International,437,128,18,1,290
JetBlue,Houston,TX,HOU,William P Hobby,124,27,3,0,94
JetBlue,San Juan,PR,SJU,Luis Munoz Marin International,1087,348,18,0,721
JetBlue,Nantucket,MA,ACK,Nantucket Memorial,105,20,1,0,84
JetBlue,New Orleans,LA,MSY,Louis Armstrong New Orleans International,124,37,7,0,80
JetBlue,Christiansted,VI,STX,Henry E. Rohlsen,31,4,0,0,27
JetBlue,Richmond,VA,RIC,Richmond International,155,37,0,0,118
JetBlue,Detroit,MI,DTW,Detroit Metro Wayne County,93,23,0,0,70
JetBlue,Pittsburgh,PA,PIT,Pittsburgh International,119,24,0,0,95
JetBlue,Philadelphia,PA,PHL,Philadelphia International,151,33,5,0,113
JetBlue,Charleston,SC,CHS,Charleston AFB/International,163,33,1,0,129
JetBlue,Chicago,IL,ORD,Chicago O'Hare International,248,91,9,1,147
JetBlue,Washington,DC,DCA,Ronald Reagan Washington National,700,192,13,2,493
JetBlue,Charlotte,NC,CLT,Charlotte Douglas International,124,38,5,1,80
JetBlue,Raleigh/Durham,NC,RDU,Raleigh-Durham International,239,83,6,1,149
JetBlue,Jacksonville,FL,JAX,Jacksonville International,186,66,7,1,112
JetBlue,Charlotte Amalie,VI,STT,Cyril E King,62,3,0,0,59
JetBlue,Ponce,PR,PSE,Mercedita,93,34,6,2,51
JetBlue,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,1360,527,43,5,785
JetBlue,White Plains,NY,HPN,Westchester County,341,92,10,5,234
JetBlue,Newburgh/Poughkeepsie,NY,SWF,Stewart International,62,15,0,0,47
JetBlue,Austin,TX,AUS,Austin - Bergstrom International,217,57,2,1,157
JetBlue,Washington,DC,IAD,Washington Dulles International,208,46,9,1,152
JetBlue,Hartford,CT,BDL,Bradley International,269,82,3,1,183
JetBlue,Burlington,VT,BTV,Burlington International,107,37,9,0,61
JetBlue,Worcester,MA,ORH,Worcester Regional,62,27,3,0,32
JetBlue,Tampa,FL,TPA,Tampa International,516,174,11,3,328
JetBlue,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,415,174,14,3,224
JetBlue,Martha's Vineyard,MA,MVY,Martha's Vineyard Airport,44,15,2,0,27
JetBlue,Savannah,GA,SAV,Savannah/Hilton Head International,93,28,1,0,64
JetBlue,Fort Myers,FL,RSW,Southwest Florida International,217,72,8,0,137
JetBlue,Hyannis,MA,HYA,Barnstable Municipal-Boardman/Polando Field,31,6,1,0,24
JetBlue,Sarasota/Bradenton,FL,SRQ,Sarasota/Bradenton International,62,13,2,0,47
JetBlue,Portland,OR,PDX,Portland International,182,65,1,0,116
JetBlue,Long Beach,CA,LGB,Long Beach Airport,916,183,3,1,729
JetBlue,Seattle,WA,SEA,Seattle/Tacoma International,274,79,3,1,191
JetBlue,Oakland,CA,OAK,Metropolitan Oakland International,186,46,3,0,137
JetBlue,San Francisco,CA,SFO,San Francisco International,337,149,4,2,182
JetBlue,New York,NY,LGA,LaGuardia,496,158,23,2,313
JetBlue,Sacramento,CA,SMF,Sacramento International,93,24,2,0,67
JetBlue,Los Angeles,CA,LAX,Los Angeles International,310,99,5,0,206
JetBlue,Las Vegas,NV,LAS,McCarran International,327,95,5,0,227
JetBlue,Anchorage,AK,ANC,Ted Stevens Anchorage International,62,25,0,0,37
JetBlue,San Jose,CA,SJC,Norman Y. Mineta San Jose International,62,27,3,1,31
JetBlue,Aguadilla,PR,BQN,Rafael Hernandez,124,39,1,1,83
JetBlue,Denver,CO,DEN,Denver International,93,44,3,0,46
JetBlue,Phoenix,AZ,PHX,Phoenix Sky Harbor International,62,28,3,1,30
JetBlue,San Diego,CA,SAN,San Diego International,123,38,2,1,82
JetBlue,Albuquerque,NM,ABQ,Albuquerque International Sunport,31,15,1,0,15
JetBlue,Providence,RI,PVD,Theodore Francis Green State,93,36,2,0,55
JetBlue,Burbank,CA,BUR,Bob Hope,31,16,2,0,13
JetBlue,Salt Lake City,UT,SLC,Salt Lake City International,124,30,1,0,93
Delta,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,19956,2329,35,51,17541
Delta,Minneapolis,MN,MSP,Minneapolis-St Paul International,5762,664,7,14,5077
Delta,Los Angeles,CA,LAX,Los Angeles International,1979,268,2,3,1706
Delta,Anchorage,AK,ANC,Ted Stevens Anchorage International,274,43,0,0,231
Delta,Philadelphia,PA,PHL,Philadelphia International,610,120,3,1,486
Delta,Detroit,MI,DTW,Detroit Metro Wayne County,4625,448,12,11,4154
Delta,Raleigh/Durham,NC,RDU,Raleigh-Durham International,562,90,0,4,468
Delta,Sarasota/Bradenton,FL,SRQ,Sarasota/Bradenton International,206,27,0,1,178
Delta,Greensboro/High Point,NC,GSO,Piedmont Triad International,181,19,0,0,162
Delta,Tampa,FL,TPA,Tampa International,834,148,1,2,683
Delta,Salt Lake City,UT,SLC,Salt Lake City International,3239,300,0,1,2938
Delta,Indianapolis,IN,IND,Indianapolis International,450,52,0,0,398
Delta,Denver,CO,DEN,Denver International,615,121,0,3,491
Delta,Seattle,WA,SEA,Seattle/Tacoma International,1209,155,1,0,1053
Delta,Omaha,NE,OMA,Eppley Airfield,236,33,0,1,202
Delta,Rochester,NY,ROC,Greater Rochester International,120,13,0,1,106
Delta,New York,NY,LGA,LaGuardia,1944,396,19,16,1513
Delta,Myrtle Beach,SC,MYR,Myrtle Beach International,146,15,0,0,131
Delta,Fort Lauderdale,FL,FLL,Fort Lauderdale-Hollywood International,858,166,3,2,687
Delta,Jackson,WY,JAC,Jackson Hole,119,12,0,1,106
Delta,Charlotte,NC,CLT,Charlotte Douglas International,526,82,0,3,441
Delta,San Diego,CA,SAN,San Diego International,634,69,2,0,563
Delta,San Juan,PR,SJU,Luis Munoz Marin International,282,62,1,0,219
Delta,Boston,MA,BOS,Logan International,1005,196,4,0,805
Delta,Las Vegas,NV,LAS,McCarran International,964,139,0,0,825
Delta,Huntsville,AL,HSV,Huntsville International-Carl T Jones Field,190,20,0,0,170
Delta,Houston,TX,HOU,William P Hobby,173,17,1,0,155
Delta,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,171,27,0,0,144
Delta,Memphis,TN,MEM,Memphis International,350,47,0,0,303
Delta,Orlando,FL,MCO,Orlando International,1395,282,3,4,1106
Delta,Baltimore,MD,BWI,Baltimore/Washington International Thurgood Marshall,614,95,6,0,513
Delta,Chicago,IL,ORD,Chicago O'Hare International,569,83,0,0,486
Delta,San Antonio,TX,SAT,San Antonio International,302,30,2,0,270
Delta,Akron,OH,CAK,Akron-Canton Regional,118,12,0,0,106
Delta,Fayetteville,AR,XNA,Northwest Arkansas Regional,31,7,1,0,23
Delta,Phoenix,AZ,PHX,Phoenix Sky Harbor International,602,76,2,4,520
Delta,Chicago,IL,MDW,Chicago Midway International,199,25,1,0,173
Delta,Houston,TX,IAH,George Bush Intercontinental/Houston,347,40,1,4,302
Delta,Charleston,SC,CHS,Charleston AFB/International,286,36,0,0,250
Delta,Miami,FL,MIA,Miami International,724,151,2,10,561
Delta,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,505,72,0,1,432
Delta,Richmond,VA,RIC,Richmond International,230,25,0,0,205
Delta,Nashville,TN,BNA,Nashville International,444,56,0,0,388
Delta,San Francisco,CA,SFO,San Francisco International,894,124,1,1,768
Delta,San Jose,CA,SJC,Norman Y. Mineta San Jose International,119,17,0,0,102
Delta,Hartford,CT,BDL,Bradley International,376,48,1,0,327
Delta,Columbus,OH,CMH,Port Columbus International,284,37,0,0,247
Delta,Washington,DC,IAD,Washington Dulles International,196,32,1,3,160
Delta,Missoula,MT,MSO,Missoula International,70,7,0,1,62
Delta,Cleveland,OH,CLE,Cleveland-Hopkins International,196,25,0,0,171
Delta,Panama City,FL,ECP,Northwest Florida Beaches International,175,19,0,0,156
Delta,Washington,DC,DCA,Ronald Reagan Washington National,774,119,5,6,644
Delta,Cincinnati,OH,CVG,Cincinnati/Northern Kentucky International,603,70,1,1,531
Delta,St. Louis,MO,STL,Lambert-St. Louis International,547,49,0,1,497
Delta,Savannah,GA,SAV,Savannah/Hilton Head International,281,35,0,0,246
Delta,Albany,NY,ALB,Albany International,119,26,0,0,93
Delta,Santa Ana,CA,SNA,John Wayne Airport-Orange County,241,21,0,0,220
Delta,Buffalo,NY,BUF,Buffalo Niagara International,231,17,0,1,213
Delta,Flint,MI,FNT,Bishop International,88,7,0,0,81
Delta,Albuquerque,NM,ABQ,Albuquerque International Sunport,138,25,0,1,112
Delta,Jacksonville,FL,JAX,Jacksonville International,349,54,0,1,294
Delta,Newark,NJ,EWR,Newark Liberty International,429,118,3,2,306
Delta,Reno,NV,RNO,Reno/Tahoe International,34,3,0,0,31
Delta,Portland,OR,PDX,Portland International,562,54,0,0,508
Delta,Pensacola,FL,PNS,Pensacola International,215,22,0,0,193
Delta,Lihue,HI,LIH,Lihue Airport,31,3,0,0,28
Delta,Syracuse,NY,SYR,Syracuse Hancock International,122,19,0,0,103
Delta,Grand Rapids,MI,GRR,Gerald R. Ford International,229,22,0,0,207
Delta,Madison,WI,MSN,Dane County Regional-Truax Field,203,28,0,0,175
Delta,Melbourne,FL,MLB,Melbourne International,119,13,0,1,105
Delta,Austin,TX,AUS,Austin - Bergstrom International,383,46,0,1,336
Delta,New Orleans,LA,MSY,Louis Armstrong New Orleans International,570,72,1,0,497
Delta,Tulsa,OK,TUL,Tulsa International,31,3,0,0,28
Delta,Green Bay,WI,GRB,Austin Straubel International,74,11,0,0,63
Delta,Kansas City,MO,MCI,Kansas City International,511,47,0,0,464
Delta,Bozeman,MT,BZN,Bozeman Yellowstone International,181,16,0,0,165
Delta,West Palm Beach/Palm Beach,FL,PBI,Palm Beach International,440,75,0,1,364
Delta,Des Moines,IA,DSM,Des Moines International,91,17,0,0,74
Delta,Manchester,NH,MHT,Manchester-Boston Regional,57,14,0,0,43
Delta,Ontario,CA,ONT,Ontario International,30,2,0,0,28
Delta,Milwaukee,WI,MKE,General Mitchell International,467,53,1,0,413
Delta,Dayton,OH,DAY,James M Cox/Dayton International,123,15,0,0,108
Delta,Fairbanks,AK,FAI,Fairbanks International,62,3,0,0,59
Delta,Birmingham,AL,BHM,Birmingham-Shuttlesworth International,242,33,0,0,209
Delta,Boise,ID,BOI,Boise Air Terminal,181,17,0,0,164
Delta,Portland,ME,PWM,Portland International Jetport,93,10,0,0,83
Delta,Key West,FL,EYW,Key West International,100,11,0,0,89
Delta,New York,NY,JFK,John F. Kennedy International,2105,552,13,31,1509
Delta,Fort Myers,FL,RSW,Southwest Florida International,368,34,0,2,332
Delta,Louisville,KY,SDF,Louisville International-Standiford Field,206,18,0,0,188
Delta,Spokane,WA,GEG,Spokane International,206,15,0,0,191
Delta,Jackson/Vicksburg,MS,JAN,Jackson Medgar Wiley Evers International,192,25,0,0,167
Delta,Gulfport/Biloxi,MS,GPT,Gulfport-Biloxi International,59,6,0,0,53
Delta,Chattanooga,TN,CHA,Lovell Field,35,5,1,0,29
Delta,Colorado Springs,CO,COS,City of Colorado Springs Municipal,31,11,0,0,20
Delta,Kahului,HI,OGG,Kahului Airport,62,6,0,0,56
Delta,Pittsburgh,PA,PIT,Pittsburgh International,329,29,1,0,299
Delta,El Paso,TX,ELP,El Paso International,61,10,0,0,51
Delta,Tallahassee,FL,TLH,Tallahassee Regional,135,21,0,0,114
Delta,Norfolk,VA,ORF,Norfolk International,232,30,1,0,201
Delta,Oklahoma City,OK,OKC,Will Rogers World,151,11,0,1,139
Delta,Providence,RI,PVD,Theodore Francis Green State,148,19,0,0,129
Delta,Honolulu,HI,HNL,Honolulu International,248,29,0,0,219
Delta,Greer,SC,GSP,Greenville-Spartanburg International,162,18,0,0,144
Delta,Sacramento,CA,SMF,Sacramento International,200,29,0,0,171
Delta,Knoxville,TN,TYS,McGhee Tyson,77,10,0,0,67
Delta,Daytona Beach,FL,DAB,Daytona Beach International,152,25,0,1,126
Delta,Augusta,GA,AGS,Augusta Regional at Bush Field,54,11,0,0,43
Delta,Burlington,VT,BTV,Burlington International,31,6,0,0,25
Delta,Wichita,KS,ICT,Wichita Mid-Continent,60,7,0,0,53
Delta,Harrisburg,PA,MDT,Harrisburg International,82,10,0,0,72
Delta,Gainesville,FL,GNV,Gainesville Regional,28,8,0,0,20
Delta,Valparaiso,FL,VPS,Northwest Florida Regional,180,21,0,0,159
Delta,Oakland,CA,OAK,Metropolitan Oakland International,91,5,0,0,86
Delta,Bristol/Johnson City/Kingsport,TN,TRI,Tri-Cities Regional TN/VA,80,7,0,0,73
Delta,Wilmington,NC,ILM,Wilmington International,55,10,0,0,45
Delta,Columbia,SC,CAE,Columbia Metropolitan,77,9,0,0,68
Delta,Traverse City,MI,TVC,Cherry Capital,148,14,0,0,134
Delta,Billings,MT,BIL,Billings Logan International,123,12,0,0,111
Delta,Roanoke,VA,ROA,Roanoke Regional/Woodrum Field,31,5,0,0,26
Delta,Kalispell,MT,FCA,Glacier Park International,74,9,0,0,65
Delta,Fayetteville,NC,FAY,Fayetteville Regional/Grannis Field,30,3,0,0,27
Delta,Juneau,AK,JNU,Juneau International,31,4,0,1,26
Delta,Shreveport,LA,SHV,Shreveport Regional,24,0,0,0,24
Delta,Charlotte Amalie,VI,STT,Cyril E King,97,9,0,0,88
Delta,Mobile,AL,MOB,Mobile Regional,55,4,0,0,51
Delta,Fargo,ND,FAR,Hector International,31,6,0,0,25
Delta,Baton Rouge,LA,BTR,Baton Rouge Metropolitan/Ryan Field,24,5,0,0,19
Delta,Tucson,AZ,TUS,Tucson International,58,5,0,0,53
Delta,Charleston/Dunbar,WV,CRW,Yeager,31,5,0,0,26
Delta,Lexington,KY,LEX,Blue Grass,60,7,0,0,53
Delta,Kona,HI,KOA,Kona International Airport at Keahole,31,6,0,0,25
Delta,Asheville,NC,AVL,Asheville Regional,31,2,0,0,29
Delta,Rapid City,SD,RAP,Rapid City Regional,30,4,0,0,26
Delta,Duluth,MN,DLH,Duluth International,30,6,0,0,24
Delta,Lafayette,LA,LFT,Lafayette Regional,30,5,0,0,25
Delta,Appleton,WI,ATW,Outagamie County Regional,1,0,0,0,1
ExpressJet,Lafayette,LA,LFT,Lafayette Regional,443,100,8,0,335
ExpressJet,College Station/Bryan,TX,CLL,Easterwood Field,149,38,5,0,106
ExpressJet,Dallas/Fort Worth,TX,DFW,Dallas/Fort Worth International,1480,490,88,5,897
ExpressJet,Tyler,TX,TYR,Tyler Pounds Regional,142,30,9,0,103
ExpressJet,Amarillo,TX,AMA,Rick Husband Amarillo International,216,68,9,1,138
ExpressJet,Brownsville,TX,BRO,Brownsville South Padre Island International,208,55,6,0,147
ExpressJet,Monroe,LA,MLU,Monroe Regional,263,50,6,0,207
ExpressJet,Oklahoma City,OK,OKC,Will Rogers World,299,77,8,0,214
ExpressJet,Corpus Christi,TX,CRP,Corpus Christi International,396,115,15,1,265
ExpressJet,Waco,TX,ACT,Waco Regional,26,18,3,0,5
ExpressJet,Rapid City,SD,RAP,Rapid City Regional,191,65,16,1,109
ExpressJet,San Angelo,TX,SJT,San Angelo Regional/Mathis Field,62,19,4,0,39
ExpressJet,Knoxville,TN,TYS,McGhee Tyson,485,158,16,1,310
ExpressJet,Midland/Odessa,TX,MAF,Midland International,252,77,7,1,167
ExpressJet,Cedar Rapids/Iowa City,IA,CID,The Eastern Iowa,213,65,4,0,144
ExpressJet,Beaumont/Port Arthur,TX,BPT,Jack Brooks Regional,92,39,4,0,49
ExpressJet,Madison,WI,MSN,Dane County Regional-Truax Field,263,80,13,0,170
ExpressJet,Little Rock,AR,LIT,Bill and Hillary Clinton Nat Adams Field,319,87,8,2,222
ExpressJet,Shreveport,LA,SHV,Shreveport Regional,444,123,9,0,312
ExpressJet,Denver,CO,DEN,Denver International,1791,396,51,15,1329
ExpressJet,Hayden,CO,HDN,Yampa Valley,19,4,0,0,15
ExpressJet,Houston,TX,IAH,George Bush Intercontinental/Houston,7497,1465,146,33,5853
ExpressJet,Lake Charles,LA,LCH,Lake Charles Regional,147,40,4,0,103
ExpressJet,Louisville,KY,SDF,Louisville International-Standiford Field,321,101,14,0,206
ExpressJet,Charleston,SC,CHS,Charleston AFB/International,458,128,38,1,291
ExpressJet,Cleveland,OH,CLE,Cleveland-Hopkins International,991,218,44,2,727
ExpressJet,Grand Rapids,MI,GRR,Gerald R. Ford International,172,33,5,1,133
ExpressJet,Atlanta,GA,ATL,Hartsfield-Jackson Atlanta International,5923,1110,63,23,4727
ExpressJet,Boston,MA,BOS,Logan International,172,40,1,2,129
ExpressJet,Buffalo,NY,BUF,Buffalo Niagara International,121,23,5,0,93
